feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,label
-0.7521564055905832,-1.8751724696457446,0.08243975293450329,0.11502607914741717,0.6713400764504657,-0.10553095356865172,-1.4575514994649306,0.21319662823768915,0.04336621239794047,-0.7519693317388191,0.31917451041918043,0.023002478390291903,0.30403335129408915,-1.5047203740310022,-0.30920907704986345,-0.07646239762963994,0.7600559636896026,-0.4859255113129102,-0.1601327955666404,1.3404504460231446,0
0.9553052085705107,-1.141689114133505,-0.17018462252492844,-0.19365945927971812,-1.86653661707306,-0.724415798394776,-0.4532280493272752,-0.08268068584269925,0.18142107228728635,-0.12174750838328353,0.08840688629184736,-1.0196367409082112,1.0031025849004709,-0.8181988834223072,0.6963874474567153,-0.38819196934878436,-0.0033744574109520514,-0.2685182321526735,-0.7168223206028049,1.4775300810552618,0
-1.742771973881041,0.11339439196668935,-0.7538621136909615,0.45899400167429094,-0.10358685340578061,0.031174636750729207,0.3826535514774916,-0.2138751675546389,0.03783483472510775,0.9703162017882814,0.4094385306422523,0.5061420028216435,0.38234812647952254,-0.55317724534727,1.1249325453032408,-0.036951834797683124,-0.2539517063972351,-1.1924926873432622,-0.18820243877282114,-0.2766717717191454,0
0.5734474933553989,0.9229775651404308,0.45635597313269627,-0.520630606562299,1.4901375220998412,0.39051462019896144,-0.367074646018183,2.05451488940476,-0.06894581199516366,1.542806773769682,1.4916738588018077,0.8418916433586947,-0.2717475313727771,0.4006416383398367,-0.8965855406471915,0.1753438685364526,-0.7880762539036712,-0.6164169624241957,-1.5976197291684564,0.7248293734858318,1
1.1337700968670645,0.655900776529761,-0.1973384203073261,0.19473619471877485,-0.38851845308888583,-1.3229155079471957,-0.1512732836535117,1.1241127199860135,0.31128774179198543,0.9475264621228578,0.5935567222808619,-2.0648076700224918,1.6452021565192556,0.5556044660034485,-0.194908280352681,-0.6853733938051156,0.08958068125524882,0.03777483338248311,-0.018708756445897416,-2.9403886346642802,0
0.638677139880301,0.07557637267003782,-0.9727645167600009,1.0488641418753621,0.775115121589086,0.3890015551155302,0.40662203422267407,-1.0455294856740531,-0.0765464757166194,-0.026260793269852138,-0.06357353918612146,0.7589447927342926,-0.34404509652956755,-0.49195690486948307,-0.17262913429083468,0.18391395222451123,1.3280568889869675,-0.4064746814273249,-0.029216405853985244,-1.4509278911112242,0
-0.5613379964422059,-0.274802304752688,-1.0538354953643456,-2.2012434734509183,0.03402958634668099,0.723847736779646,0.4278143951529032,0.6137708557899086,-0.23293730068804666,0.3754558576272528,-0.32948930021798606,0.49564090279187967,-1.483921478175553,-0.34718649511226246,-1.7019022300183355,0.4486178017284947,0.7708022199879712,1.6310682852150853,-1.9988889068612499,1.6748596729140648,1
0.1846803058649084,1.2004139079444254,2.013387247526623,-0.6568942789713957,0.5366527525272862,-0.09143330400272226,0.13653533108273744,1.185704154662997,0.04520816737259446,0.7189533106650667,-1.3471262895296965,0.09725831413959429,0.33459974682423227,0.4599721429391164,-0.3653215513121087,-0.07522391445490714,-0.6777153697521061,-0.6224285247687712,-1.0469109826819396,-0.9716140385106515,0
-0.8392096673390064,2.056207129940322,0.538296079049633,-1.1032083657216831,-0.27681329988892067,-0.31679739818589153,1.0725073373098022,0.30740669780910074,0.1021507574749976,0.8157372125392968,-1.0448091940210336,-0.21485487091610134,0.6513512306261371,1.5284684264125317,-0.3649527295428853,-0.19658077270302168,0.5078357562896237,-0.7192308012789674,-0.221253623585772,-1.9663565893760018,0
-1.3354815690998914,1.0826910538870733,-0.41360553342164424,-0.4711246518178786,1.32579664754219,0.04206726152294846,1.8876876573401904,-1.28716356858425,0.028077584304095637,-1.3971181851129912,0.486036289417637,0.4502808110184696,0.3017315463233748,-1.907807557877391,0.5565531245337582,-0.022851069293936724,-0.8603850107795019,-1.0030202130476615,-0.09363618873917084,-1.5473039889383655,0
-0.712220763649051,-0.23811043631205406,0.3676198402097109,0.04600274725327412,1.1727568452674448,-0.6495761618518544,0.1480894197982762,0.6654168236917787,0.17840366761098542,1.9412174364637491,1.186734620177331,-0.7550325169376387,1.046076364167116,0.6386601686431024,-0.8810683366612923,-0.3665745083151614,1.0581183250871502,-0.6556129724626424,-0.9046143749937661,1.4363354057059785,0
1.6073455760199926,0.6628812686674127,-0.1671217137864115,1.173473857485325,-1.2968319479558466,1.0405933403090917,0.28257995048829965,0.3996879517526416,-0.23522403400022698,-0.651356893791829,0.49097495163825133,1.7217125224522825,-1.2043024459638176,0.8604734883597454,-0.24869112618354708,0.5277849256911817,-0.5830774385689385,-0.2838094107541363,0.18102155870370695,0.7348777860498175,0
-0.8463159774657358,0.26402008133367,0.9113627221747217,1.2723535001067678,0.28872366282502326,0.794146540913688,0.10575379127148042,-1.6548874362282961,-0.1631146012784762,-0.9600462952794637,0.543479378670093,1.4800595233173475,-0.7661829782930335,-1.3683150388328105,1.2637066776546686,0.38350731744553973,1.987275999230808,-0.6492456198017009,0.7324921027798023,0.1998104337187135,0
-0.1873290184063747,-0.6068651778571754,-0.936506374789596,0.45768658605355206,-0.4997301761516306,0.7311581393555239,-0.6677795564688862,-0.5262478565174211,-0.13487543259256551,1.3883377782084478,-2.238231233324972,1.5176416502112167,-0.5627577088532907,-0.031058932870901952,0.29219272832637316,0.3351004019053198,-0.9096834169818336,-1.001409117779277,-2.7475048427252347,-2.120700152635066,0
-0.8776173568629051,-0.24733596389641815,1.5758758095019694,0.33323053499002175,0.6675480803699957,0.7195267010731028,-0.04779925038478981,-0.7140651179821788,-0.19375000870554057,1.17841931756372,0.33271932958518796,0.8754870981184484,-1.1226887756349508,-0.7617603706826457,-0.726774137833843,0.40150550828933096,-0.29969605666431426,0.6242459113308446,1.2991498205476675,-1.333148008477209,1
2.3654077719999735,-2.3784316598733284,0.7674793445541306,0.19265153264802468,-0.03916211544275943,-0.08923897660002625,-0.0017141536690639572,-0.6545335709983099,0.06188078667106341,-2.0495145161883253,-1.4387201010568695,0.27477263676676505,0.49212125172535465,-1.2261793578126834,1.0895365830766406,-0.09429458754144744,2.196646054978954,-1.0759389783911484,0.36539424192514075,-0.2252626424913536,0
-0.6646510975020625,0.11683017417218379,-1.941858659379406,-1.2855910007560276,-1.4338058239284144,1.009777340732372,-0.0038041336707993834,0.33011379047094364,-0.2392735302158724,-0.8140106692915557,-0.9028089269627998,1.559162265277149,-1.2713334614112974,0.8425138964550043,-1.590141830680298,0.5251049731862896,0.7549587661419644,0.015183343736664745,0.8800659629573423,0.8092646982419858,0
-0.34730228895784293,-1.8418977729578574,-1.5630343065712535,0.8920675997317206,0.6986888135170435,0.09512176821376404,-1.1794596645077804,0.025210867540082116,-0.05149152669952063,-1.5431182279428703,1.4532754760425446,-0.1463489124784546,-0.3896743128756148,-0.6108576398050658,1.4350873992222355,0.08350128091996431,0.5044832563830169,0.7651837196659814,-0.5898923177556078,-0.07823065905851781,1
-0.46507594620100606,0.6276804178744745,-0.6300484313483411,1.664641821966275,-0.5587995720623407,0.5238087836308524,-0.7341618661210141,0.4672522151827898,-0.14672406725802212,-0.5442961463142919,1.0845005302909256,0.5798615753203417,-0.870222292588366,-1.6171718900455445,-1.4464982035406873,0.29896488584235775,0.3463127102248866,0.6041753017513439,0.2637555848225758,-0.02518868352947947,1
-1.746895691345555,0.25617060569427813,-0.5177574472222197,1.193311005927126,-0.497961846817842,-0.05595142803074588,0.2178023397487261,-0.5125341106465501,-0.0109000872837277,-0.8015275901045416,-0.5387608373460957,-0.331066013673466,-0.1547792045303998,0.19839351717748668,0.4755884359285824,-0.0006953254581982075,-0.009182353385138937,0.6364552896988518,-0.7717408145967823,-0.2549469704035893,1
1.1647393544571714,0.20056919723094285,0.46642998243352635,1.1486373494287152,0.06167984984797165,-0.8597496319586936,-0.03564148229748357,0.42881650033057295,0.2218820049280291,0.6931056072631441,-0.7345915767980492,-1.1436002142656243,1.2517348622217925,0.2935579321666293,-1.6151318159055095,-0.46843485214911157,-1.356581804623405,-0.4919533701726277,-1.015821818978397,-0.810252437014381,0
1.1912606816318325,2.7107942990405327,-0.47687646064383565,-0.06374528550396617,-1.407087194784017,0.16007703270320753,1.677115870186871,-0.22001802765967404,-0.00575713232545169,-0.12740687238995974,0.6751370564069208,0.573029091467372,0.09841515008927056,0.053059312932619035,-1.4605008994184878,0.045419040661388445,0.8652897561352498,-0.8463543116708295,-0.8774840221556317,-1.716033248310689,0
2.1857306167225743,0.006381540963314977,0.9210258397309934,-1.8482585300784151,-0.5789842199399048,0.2309171814144516,-0.47971889676613605,1.056101251669989,-0.029837370853174998,0.7882916566360036,-0.24657105425957435,0.6085355011018302,-0.05877705329619756,0.5446245744993387,-0.43263751633352826,0.09083249544027569,0.4494335159472622,-0.6528670770914968,-2.044629003801268,0.7351321130540912,1
1.0256321138725824,0.04932816579484362,0.34121584249203324,0.7224469852209794,2.387967705524732,0.9011882724922445,1.500274609000988,0.18007103769598148,-0.23166979841287566,-0.27293332022551287,2.64201191049262,1.207901910798479,-1.3036146190494513,-0.363131646817078,0.07450959382677262,0.48994691693156334,0.8544020011207198,0.4917488822221978,-0.3652808582038849,0.5980991550474662,0
-0.8300704951292369,1.542547211374117,-1.9790186934897123,-1.419877164270929,-0.10852784256484785,0.39750394138061435,2.0268171160423925,0.8268386307091143,-0.11190821965971401,-0.104009227724695,-0.2818448493970999,0.4343347529057229,-0.665640031806744,-0.9779388355526387,0.8627545919526867,0.22753848813426863,-0.6124228909008682,0.47335443276407396,0.11447605881877927,-0.6368764742064333,1
1.195480650825479,-0.5256309339853844,0.3074035697196884,0.032407013340136216,0.22327083592026087,0.014559653598645373,-0.8246122504347609,-1.7422216926352752,-0.030551071685092808,-0.5460417988167212,-0.5966290586117302,-0.25199802563008356,-0.27099068501643686,0.5914421517518549,0.2766007655111807,0.03943160013208043,0.6802203604766911,0.715150016650449,-0.6724855960063362,2.0979393391324312,1
-0.071120290830336,0.7728478385437232,0.3888189102637133,0.7831598877770107,0.5647891059076481,0.7525342729851868,-1.1738733263060288,-0.21208966992042563,-0.17940602680811701,0.5422030069090485,0.08559470394452544,1.1509431905070353,-0.9576013934785191,-1.487861703490623,1.1126343052033019,0.3926123199851711,-1.1251861017311617,0.04001623173830343,0.3350543519121714,-0.27837296760789404,1
-0.336254738681072,-1.371673697230466,0.714609790636618,-0.7094410024275466,-0.7837535211244283,0.0008608715976990241,-2.049941278577478,1.7349365758368085,0.028565862887387425,-0.8567720938267928,0.42548993324023027,0.2927097831303742,0.2671337797829081,-0.5865312695639355,1.1590740649558977,-0.03337445426407192,0.224216404290793,-0.7589410942898711,-0.2885486958757048,1.197246923645228,0
0.8545252270666157,0.17183933979353122,0.5107920885275947,0.5532512199847837,-0.8950698422766047,-0.31913507254457224,1.0305805856240573,0.5972282182533848,0.11552489103292274,-0.9483480042242007,-1.091933900395313,-0.08862158028749512,0.77381555094593,-0.9077561801469204,-0.6578345538521371,-0.21286797334323043,1.5192839236417688,-1.0574653614836307,-1.1755946056248516,0.8902475008365087,0
1.7311696317672995,0.5560220968422908,-0.3689394390314622,-0.5912847888018945,-0.4286545269165333,-0.9286587987407248,0.2138087939410634,1.0294405559270405,0.23792863292634747,-0.33689512678513855,-0.635409880228737,-1.2528551723867125,1.3358653597937868,1.040430892644839,-0.917976104610736,-0.5039376750716831,-1.9550487703182828,-0.4855539289555091,-1.8465730478044171,-0.041292687007282836,0
-1.3810446031537749,-0.23086637384476896,1.0729780477660118,1.4532606633210343,0.6929186230316111,1.4134885624729454,2.3638724946193608,-0.6058608207588934,-0.333459895812423,1.7193779062072967,0.30381859560487573,2.197464892633667,-1.7658574266499572,0.6833289928110694,-0.7859860326349823,0.7333082323653011,-0.20931381957936157,-0.01767616256578336,-1.3386057997232488,0.7215625051261435,0
-1.100154232971695,0.4577728661518858,0.8389405004696122,1.6744924333475373,0.6687416555925126,-1.122849191547803,-0.6172531865469232,-1.0917008761393143,0.2618954110865336,-0.387099702474401,0.4395012306202264,-1.775998988320998,1.3748055160944685,0.6659242520544614,-0.5583017539460305,-0.5790008914962114,0.4215866106144557,0.09315493649257645,-0.005596018829046555,0.7789365035121141,0
-0.04541121793223822,-0.01383774609423725,-0.5495571359085801,-0.6897277740641738,1.4436320034688142,-1.3163067473729224,0.8595878869798019,-1.2565068942792563,0.330398328934819,0.8132051867479773,0.02538842054241018,-1.8451913107109366,1.8296466470061927,1.9925153531681183,-0.3871306497895146,-0.7062442930722145,-0.7666565877833479,-0.5075777428809318,-0.493122822399772,-1.9196731561976563,0
-0.46913085421040895,0.6662696720435232,0.5101574689151834,0.5779785236395572,-0.1286594463520559,-0.7294917398826204,1.2725701629285695,1.4069347458917507,0.17954657096954954,-0.4841184945848177,-0.9928660010855455,-1.0586409603857052,0.9808042306002976,-0.1908722195531798,0.1263141994832002,-0.3872138824550848,-0.19819567637971988,-0.18741534411256544,0.5773635251066616,-1.4452052644122255,0
-0.7057734830953651,-0.11510969392323915,0.08451847581532725,-0.3459193290471707,-1.121751102855888,0.37896825168882553,-0.7135846699071758,-0.7668640380045524,-0.13699802123311605,0.06807226924862103,-1.3919583809517313,0.10712170117769748,-0.9171596689339404,-0.017006074483830996,-1.8207602778020162,0.25255883221291187,0.5050210882737669,1.250815242417084,0.8891538247878059,1.7041020780591178,1
-0.015563088870293978,-0.625916017684602,1.075221541181916,-0.9782549380604774,-0.41896344552123466,0.44006432653822614,1.0472764085594626,-0.8246120097650219,-0.09328674776937061,-1.0588001482478198,-2.954248941242031,0.790789088277073,-0.4515980935689376,1.2497104201843185,0.8634372801898786,0.21592318452922904,-1.05649707062526,-0.28328686293963323,0.12224300454706621,-0.6417271436521294,0
0.18384954475369486,0.20965941527462578,1.360658595838651,-0.49163618563204736,-0.9735461997044687,-0.15498603494898158,-1.308820399119112,0.47635776935621926,0.055209094313184416,0.5054701591666269,1.8005111815108537,-0.052101832300112616,0.3674560649415507,0.05993263026632825,-3.0195121558208253,-0.10232602948041501,0.2773769379581917,-0.48994470551278513,0.8071225966373103,1.2389463529394373,0
0.3772632593422264,1.4538402371218848,0.8823970897899802,-0.47996464271220896,0.13885603243088018,0.07502926388098122,1.0274793433526916,0.8314988669316621,-0.007035209529808836,0.7980910486615617,-0.18722732150688023,0.2246598517257098,0.005696464298716966,0.8049333907323256,1.9740786877450238,0.026386618366846516,2.190417001188423,-0.28228680491099445,-0.7215690823400293,1.0326575166220122,1
0.03678283317423478,0.13416641599584353,1.959837254744675,0.42834205066072495,-0.38445687897709163,0.9750445180285208,0.4506130494313883,-0.411024936503173,-0.26890337888987415,1.0216229840730389,-2.3843067887857456,1.1220868734727607,-1.5805681661357642,-0.48231357093630295,0.08277290378542575,0.5515518139048213,1.0989833574419647,1.0134155611090856,-0.7114621940837048,0.7451508642848174,0
0.18583762890275304,-0.5942108723816666,-1.209198711239606,-0.6161434580489434,0.6988156702804763,0.538383706195376,0.05674168329681941,1.4488201083377155,-0.1399484790349989,-0.3150819279089234,0.9198715159544302,0.7059675041376574,-0.7932068138720415,0.9102157836647453,0.11345604005655238,0.2945185790203092,-0.18352817215715306,0.334545888779197,-1.0401987109554731,1.0189232400898984,0
1.399486426972343,-1.0363092473737703,1.704592093297377,-0.20346114108030489,0.6596499980823705,1.4348153265598278,-1.1081124582588693,1.0901834710204468,-0.37434754832919614,-0.7480960646216471,-0.6286543050745702,1.8674673689121395,-2.1267853393325193,-0.44184892724082386,0.9760407193559466,0.7865255514820095,0.11088638282841785,0.9279555738893124,-0.03658997434293117,-0.27751361886023346,0
0.4720022709192744,0.4822489526806572,-0.580053241370043,-1.2376624223272978,0.8872908372667421,0.4666054071513159,0.23940450053537707,-0.7632861041785816,-0.10267447566927441,0.03793783544760203,0.07595526791608741,0.8003872791189053,-0.513902165836869,0.6820520657126199,0.49968511030293383,0.23336788455687024,1.4872461553359273,-0.20114507397291836,0.8691560643892732,0.7426824183597224,0
1.702214944635238,0.5655096456315442,1.2382830714336357,-1.7607627591558177,0.38115838488277776,-1.1087932697627625,0.02127157673606165,1.2897527540827456,0.2893421271474498,0.6731813512699584,0.24075317948856828,-1.4425831695252378,1.6440421657410191,-0.5286166817497568,0.3088330125989638,-0.607873696080387,0.5863640187550933,-0.7185462134408668,0.7533416211045325,2.601683114180395,0
2.0538186900865956,0.034887947089408566,-0.1231364353522676,-1.3755108895687427,0.125901388394959,1.2044372415372844,0.6025802679783409,0.851124098380238,-0.3263926313004396,1.2238559185425932,-0.8125457701219858,1.4445522207059487,-1.8985885377174898,0.5308943142159493,-0.44565030302999453,0.6745240538885432,0.858139070934016,1.099516656366286,1.368079350488601,2.105297429458312,0
0.1904996797790664,0.5131057981760827,-0.5353281859539227,-0.2595466775839172,0.6153674840130534,0.3377905787365207,-0.09053328230416077,-0.9354387020445953,-0.07639230152433524,1.0859821161750323,0.7094518171390395,0.5585322847646079,-0.3912629684081065,-2.172669546014036,0.33198033056901455,0.17136771762655326,0.8474216771504216,-0.09119396604539848,0.738810480887503,-0.43548637056984335,0
0.8083595496657083,-0.21800563112112403,-0.7957176635206115,-0.031261414154246076,0.701823040543344,0.1453976731930747,1.7464906315946216,0.6369080790029854,-0.01608121382744497,-0.4751252784446032,-0.11965890247315014,0.4105721920947807,-0.011781700632779196,-0.723168438829393,1.027151035893151,0.05401177507840403,0.36660624701380495,-0.4824637265932876,0.1699745397492694,1.5142807357204837,1
1.4617170162571183,-1.18755316677504,-0.49731714635766955,0.5789098180691342,-0.4551717839537639,0.8366131859575134,0.2940820387932141,1.0156278839944708,-0.25507936111080964,0.18745938208891083,0.9714123576723597,0.7161288031884622,-1.583211338660039,-0.6560972360056414,0.16333468067753845,0.5018756570866877,1.2692556718986205,1.5119829504892828,-0.06433764737916652,-1.2952586206671208,1
-1.4924622700059929,-0.9546181019500601,-1.7106033544365142,0.5182189504454116,-0.17951457487248015,-0.8658392274417555,-0.3930902007014615,0.8942327745009349,0.2735261055635814,-0.7663225247814263,-1.001314654197967,-0.6445668138331657,1.7274204948887073,2.935406206388468,-1.5679882655602675,-0.5306185161424998,-1.027923765010739,-1.8163600595031324,-0.5061890610853361,-0.9221889054316275,0
-1.1300693390403578,-0.5353350870162231,-1.5171736966716791,0.35845361820962024,0.7579218499236196,-0.10440830320336841,0.7505791675217656,0.6855077387902041,0.052518586787539685,1.8486088332964115,-0.4500128579958137,0.12012524693991689,0.39042638523389256,-0.5698329282387588,-0.41619440488525394,-0.08695095421830017,0.32950873557300914,-0.7343676103273381,-0.7309562757154733,1.2571492168625729,0
-0.15083771156669531,0.19502498402812674,1.75547569831549,-0.7582820688875902,0.6227112239002686,-0.1406979807267783,1.5730197252148563,0.6295295842218108,0.05648167570103037,-0.8043157596599924,-0.0739475656083926,0.01713834621433774,0.3928951658763541,0.38632331781156,-0.46580556911816284,-0.10037221147842007,-0.20447122098612153,-0.6126148874613631,-1.1306153349375263,-0.4516594761596227,0
-1.9754665663538713,-1.2096947428411076,-0.07049877805909122,0.5999287299962045,1.2187618516973167,0.10022097745693719,0.4865016438262019,-0.213442870930208,0.017007078409229756,1.490726136849952,-0.9393353938187543,0.5675147884003648,0.2537741116612773,0.056649924897107164,0.06447441481012024,0.0042048511609070645,0.5296927543567308,-1.0736204829550569,1.5307508323436974,-0.14408755572161547,0
0.0036956718478473255,-0.742484232538384,-1.0589075870566005,-0.4853058353678683,1.6850142787085094,0.1988078621305597,1.4816634024625988,0.5628808601743548,-0.030706172882352594,-0.8798143535020543,1.0114630354083562,0.47309845728350375,-0.09738364001695692,1.9541574337502863,1.9625871905307948,0.08410101266786336,-0.5057467042619367,-0.4297165793539746,1.230874513154735,1.341475915530881,0
